Country_Code,Country_Name,Region,Income_Level,Year,CO2_Emissions_Per_Capita,CO2_Emissions_Total_MT,Forest_Area_Percent,Freshwater_Resources_Per_Capita,PM25_Air_Pollution,Energy_Use_Per_Capita,Renewable_Electricity_Percent,Electric_Power_Consumption_Per_Capita,GDP_Per_Capita,GDP_Growth_Annual_Percent,Industry_Value_Added_Percent_GDP,Trade_Percent_GDP,Population_Total,Urban_Population_Percent,Population_Growth_Annual_Percent
EST,Estonia,Europe & Central Asia,High income,2013,17.3857755366666,22.9144,54.9117552334944,18.91774892,8.08122179915709,4435.56686367547,9.19728813559322,6664.65856902557,19310.3874900757,1.75649379621869,24.6780044555117,164.601632156916,1317997.0,68.122,-0.355891802625531
EST,Estonia,Europe & Central Asia,High income,2014,16.6755797633402,21.9208,55.3027835288705,18.61471861,8.70767888073313,4226.20121103955,11.1824682628957,6732.36747315611,20581.7898991695,3.32278988182702,24.1060210413845,157.953944842229,1314545.0,68.269,-0.262256175097854
EST,Estonia,Europe & Central Asia,High income,2015,15.197577631866,19.991,55.6938118242466,17.4820632,7.18496063252666,3695.11919135189,15.4271777690185,6481.64408430242,17722.1557669523,1.83815262882932,23.1154851402023,148.507157123558,1315407.0,68.416,0.0655525295417938
EST,Estonia,Europe & Central Asia,High income,2016,15.1846419261432,19.9798,55.6993328732459,18.95454545,6.87835279660374,4579.42111654538,13.0470046840332,7150.83713966514,18666.3736521706,3.09301920751959,23.2340417592371,147.7462327097,1315790.0,68.563,0.0291122255540077
EST,Estonia,Europe & Central Asia,High income,2017,16.1097295852994,21.2227,57.0385964912281,19.31709957,6.15485238171865,4444.84667060588,14.1224924012158,7322.84588244582,20851.5223496861,5.63467248963991,23.180862044638,144.635650944133,1317384.0,68.717,0.121070631466687
EST,Estonia,Europe & Central Asia,High income,2018,16.9131535571345,22.3588,57.0385964912281,17.40844156,7.7966811057876,4282.71513259126,16.085409252669,7354.89346637649,23618.1361254581,3.69969756161726,23.288660554967,143.485224864735,1321977.0,68.88,0.348039137980543
EST,Estonia,Europe & Central Asia,High income,2019,11.0843486085592,14.7078,57.0385964912281,10.89231602,6.84482514683862,3661.49925395092,28.1355219960604,6987.72626079774,24021.2501413306,3.72664943466884,22.313384878363,140.352147998549,1326898.0,69.051,0.371554389037477
EST,Estonia,Europe & Central Asia,High income,2020,8.63528395919737,11.4808,57.0385964912281,9.231085498,6.14573290973003,3368.23730668515,48.8761105626851,7030.34624474059,23933.9939421065,-2.88380751483778,21.7717078135052,137.392641283846,1329522.0,69.229,0.197559185177642
EST,Estonia,Europe & Central Asia,High income,2021,9.24878205648373,12.3095,57.0385964912281,10.81980133,,3427.29968051085,39.9573847862299,6644.21623343642,27953.7670230126,7.15444676280146,22.6516169764727,160.394681627556,1330932.0,69.415,0.105996956310127
EST,Estonia,Europe & Central Asia,High income,2022,9.33261172563091,12.5882,57.0652937046572,13.04628519,,3559.04893160478,,6464.07283295276,28451.1477825175,0.0604305165130938,23.3390486819003,174.563994182116,1348840.0,69.609,1.33655151148286
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2010,0.769216929789052,0.8551,28.2226744186047,77.55991285,21.8022399292635,835.944523913655,49.1777251184834,1339.45036657221,3992.95199562618,3.79375507745696,37.705563884448,,1111650.0,22.48,0.586161116007687
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2011,0.732488663333432,0.8188,28.2932558139535,77.55991285,20.6614067086956,1001.76421858039,80.1713286713287,1082.45149320158,4312.34243414155,2.2472296183598,36.7774862971204,,1117833.0,22.7,0.554659161024556
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2012,0.721084331453211,0.8104,28.3638372093023,77.55991285,21.1394588219266,995.751763389746,91.876,1025.92575785483,4347.99569336631,5.39663077036178,36.7989607730523,,1123863.0,22.849,0.537986822820009
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2013,0.851511960282834,0.9622,28.4344186046512,77.55991285,20.9735888523904,1022.77677200785,74.3508771929825,1114.1691519394,3951.12008139006,3.86121380492284,36.5590039170573,85.178074262072,1129990.0,22.999,0.54369252057836
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2014,0.86447317123398,0.9823,28.505,77.55991285,20.7815505074161,1005.34809850195,94.5864197530864,1129.10422344823,3771.90796458406,1.43589749286821,36.1594083271285,91.5997199256524,1136299.0,23.149,0.556770676458685
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2015,0.893059494422972,1.0206,28.5755813953488,77.55991285,21.048617578007,1046.30784939115,,1125.29346446006,3420.75357067279,2.04693015099366,36.9576047456835,88.2380778212486,1142813.0,23.3,0.57162769864017
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2016,0.974939691537329,1.1207,28.646511627907,77.55991285,18.9203780644377,1035.35273669945,95.4318181818182,1060.45461228161,3239.80707501414,4.67584583731528,37.8039644128254,89.3135033741698,1149507.0,23.459,0.584038792817515
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2017,0.958387836245192,1.11,28.7168604651163,77.55991285,20.2613215828667,996.714704846792,71.1558139534884,1147.47516609897,3853.99147918102,1.45679297569019,34.9043700505776,86.8600357143891,1158195.0,23.625,0.752960394981198
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2018,0.949672734614335,1.1101,28.7872093023256,77.55991285,20.4243293115739,989.952755531414,77.241308793456,1066.78848758137,3973.46344933667,0.256586001893197,33.9980394121019,85.4753716503961,1168929.0,23.799,0.922518621738631
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2019,0.994851992670404,1.1738,28.8575581395349,77.55991285,21.1666365348853,1023.13885273742,85.3888888888889,1133.17184716334,3913.12643969301,6.0831764512818,34.6484917752975,86.6412229625686,1179874.0,23.981,0.931970814127083
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2020,0.968367500077553,1.155,28.9279069767442,77.55991285,18.7831211422857,991.485746872995,79.2602996254682,1092.45268623468,3454.784217446,-2.86288213677992,31.2181532819887,84.3006119726657,1192729.0,24.171,1.0836305772053
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2021,1.03249397269833,1.2458,28.9982558139535,77.55991285,,951.152984722388,83.072202166065,1082.38652138708,3966.29863253832,3.43496891197057,32.8137336710958,90.3327981678426,1206593.0,24.369,1.15567266949473
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2022,1.10967358729101,1.3526,29.0686046511628,77.55991285,,958.916943750887,,1137.07496080537,3889.65276959161,1.1195906677553,34.5409382976808,92.6789042197449,1218917.0,24.576,1.01620740015869
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2010,0.0759511029748069,6.8765,15.7708287737324,27.77511815,30.721062308711,368.354746710272,99.5631378827296,42.6558801263294,330.619412798644,12.5505383459307,9.43512813822331,,90538514.0,17.319,2.83517457968806
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2011,0.0854450087316185,7.9592,15.706088146017,28.52212955,31.4291559506252,371.365873516346,99.8603880738287,47.8261023594533,343.024942351887,11.1782962271642,9.6646421928884,48.232935411689,93149970.0,17.735,2.84354457485296
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2012,0.0938091405706714,8.9868,15.6413077967478,29.26914095,32.643963058463,371.835988806056,,55.2407944874698,452.101031885754,8.64781163337369,9.47613796506918,45.3979041835072,95798767.0,18.16,2.80390393439601
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2013,0.106078143961823,10.4422,15.5767628847107,30.01615235,32.2039077009628,376.060890534794,,65.1369499801963,484.039833104062,10.5822700482676,10.9445569914695,41.4717870807625,98438751.0,18.575,2.71847231803133
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2014,0.122677398672668,12.4046,15.5125439694869,30.76316375,29.7131511992912,380.177588735816,77.5972091071241,65.4795041042624,549.986577082588,10.2574929610054,13.4713245062584,40.7410841498626,101115610.0,18.998,2.68299781796922
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2015,0.130066165779965,13.5096,15.4478434691779,31.51017515,31.4436090208599,380.062892430497,91.4725968436155,73.8443396941679,621.845673808133,10.3924630202332,16.2977936386153,39.6561241449515,103867135.0,19.428,2.68480186138776
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2016,0.150223726679251,16.0316,15.3828977407906,32.26299694,30.9271256840247,383.623509864643,83.6703821656051,81.1483241249976,696.196084806324,9.43348265784411,21.9325618536317,34.8990210816111,106718162.0,19.866,2.70788250761242
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2017,0.144700548930717,15.8688,15.3182908234333,32.25718654,30.4120665058652,382.08010457893,95.0159365558912,80.8177660045461,745.632433925343,9.56418965754014,23.5819066692345,31.1036494929016,109666481.0,20.31,2.72524097063889
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2018,0.15502002802098,17.4652,15.2534899740501,32.25718654,30.2623392192692,384.725728343228,91.2721139946307,91.919211356599,747.968003672674,6.81614778557282,27.3057073050799,31.1993689777881,112664152.0,20.763,2.69675179524869
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2019,0.162690735801413,18.8294,15.1886779997606,32.25718654,28.6876946331346,386.237241195762,96.7799428077409,92.3124380650632,828.709080522921,8.36408573314054,24.8223642571985,28.8152939288346,115737383.0,21.225,2.69123978261516
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2020,0.14192508025153,16.8774,15.1239877246579,32.25718654,27.3053276470482,380.656754967252,95.4343696574432,93.3839345037291,905.313159254148,6.05953089054807,23.102295222549,24.0061143401794,118917671.0,21.695,2.71077284780816
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2021,0.141454885658249,17.2771,15.0601822445542,32.25718654,,373.902183810576,,83.8801247645011,910.947887074508,5.64153069257077,21.8500262615029,24.3450574647644,122138588.0,22.174,2.67249538803955
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,2022,0.131907277982926,16.5391,14.9955852855138,32.25718654,,377.921752731092,,92.4358249132126,1011.07332413462,5.32175988403378,22.7175269590867,26.5954996967313,125384287.0,22.661,2.62269500936104
FRO,Faroe Islands,Europe & Central Asia,High income,2010,0.0411040549150174,0.002,0.0573065902578797,,,,28.8976097038887,,47923.1515374991,-0.379817991218616,14.2357139589148,97.1839685226701,48657.0,40.926,-0.275018644732287
FRO,Faroe Islands,Europe & Central Asia,High income,2011,0.0412005850483077,0.002,0.0573065902578797,,,,39.0796201607012,,51618.9907766392,3.56636317884431,14.3028113524523,105.846453473678,48543.0,41.088,-0.234568008788139
FRO,Faroe Islands,Europe & Central Asia,High income,2012,0.0414155846845168,0.002,0.0573065902578797,,,,37.9286694101509,,50261.9616267693,7.08148344487884,14.1939613784274,117.158504925495,48291.0,41.225,-0.520479519357871
FRO,Faroe Islands,Europe & Central Asia,High income,2013,0.0414542138208349,0.002,0.0573065902578797,,,,38.4273504273504,,55758.2083680611,5.85614389735763,13.813416288844,114.062282820929,48246.0,41.363,-0.0932285098134919
FRO,Faroe Islands,Europe & Central Asia,High income,2014,0.0412984224002643,0.002,0.0573065902578797,,,,50.8185985592665,,60172.0632541664,5.43214206841004,15.6681830410644,106.142539193387,48428.0,41.501,0.376523605142669
FRO,Faroe Islands,Europe & Central Asia,High income,2015,0.0408989591214904,0.002,0.0573065902578797,,,,60.0953895071542,,52635.0375463609,0.958001934486234,16.4855344459202,105.610671594387,48901.0,41.638,0.971968732398671
FRO,Faroe Islands,Europe & Central Asia,High income,2016,0.0404334465469837,0.002,0.0573065902578797,,,,49.9369880277253,,56875.2803813296,1.38644795938293,15.6007434708684,104.552703002397,49464.0,41.777,1.14472860867869
FRO,Faroe Islands,Europe & Central Asia,High income,2017,0.0398565165404544,0.002,0.0573065902578797,,,,51.1217469338917,,59387.353086482,3.51201367488443,17.3064999745896,107.238400162626,50180.0,41.914,1.43714086820087
FRO,Faroe Islands,Europe & Central Asia,High income,2018,0.0392187622558632,0.002,0.0573065902578797,,,,48.8352272727273,,62526.4908515743,2.76370952267429,17.8879353159704,106.874168106959,50996.0,42.064,1.61306573375997
FRO,Faroe Islands,Europe & Central Asia,High income,2019,0.0386152568879964,0.002,0.0573065902578797,,,,40.4299404299404,,63067.0695697911,4.53851028676189,19.1133470734853,108.623704975373,51793.0,42.225,1.55078067228514
FRO,Faroe Islands,Europe & Central Asia,High income,2020,0.0399490174444043,0.0021,0.0585651537335286,,,,38.6922320550639,,62240.822409175,-1.63732118017028,20.98884824361,96.2241937518396,52567.0,42.398,1.48335414361408
FRO,Faroe Islands,Europe & Central Asia,High income,2021,0.0393959290873276,0.0021,0.0583941605839416,,,,38.0840018876829,,68749.4005557957,5.50438017256558,19.52491938039,104.473032035173,53305.0,42.583,1.39415889675704
FRO,Faroe Islands,Europe & Central Asia,High income,2022,0.0389415320711332,0.0021,0.0583941605839416,,,,,,66139.3809716876,3.55602380418398,17.9467876458585,124.535531033936,53927.0,42.779,1.16011447339288
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2010,0.0646073857610606,0.7922,10.7557305448401,24.52774059,23.8889978096887,,0.0,,219.202453852397,6.69435192556303,,,12261756.0,39.31,2.48169887268086
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2011,0.064419058323744,0.7955,10.6333885931074,24.52774059,27.743332063383,,0.0,,235.325945610434,6.69435192563444,,,12348830.0,41.0,0.707617147612372
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2012,0.0633087128325132,0.7889,10.5110466413747,24.52774059,29.2235174003913,,1.11967427657409,,350.261946720512,6.6943519255431,,88.5736460782288,12461160.0,41.558,0.905528519522503
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2013,0.0615947946765065,0.7927,10.388704689642,24.52774059,27.5479415389526,,1.08803165182987,,393.398703952979,10.9592986164743,,83.3409991258378,12869594.0,42.117,3.22508679396084
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2014,0.0581281549648334,0.7754,10.2663627379093,24.52774059,25.4404864168862,,1.13273636337957,,429.431656725102,8.97800590573239,,81.7010414559322,13339491.0,42.679,3.58614089585868
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2015,0.0590788865009633,0.8157,10.1440207861766,24.52774059,24.732373356369,,1.45841545132046,,445.583080073396,10.4621881235165,,76.4793322385239,13806963.0,43.245,3.44441462928404
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2016,0.0578517695630418,0.8301,10.0216788344438,24.52774059,25.3011395270495,,3.3683048039757,,460.928490585175,7.03487260042056,,74.3615625516249,14348740.0,43.816,3.8489103342184
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2017,0.0549587979965178,0.8198,9.89933688271113,24.52774059,26.6404683683977,,4.62695514741948,,510.939952317726,14.7357956045283,,68.6756490932841,14916629.0,44.391,3.88144974373944
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2018,0.0535059502072385,0.8268,9.77699493097842,24.52774059,27.0888470741344,,4.69707283866576,,509.525801898508,2.05431507259436,,73.8208379982079,15452487.0,44.971,3.52933303532182
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2019,0.0545506569751764,0.8745,9.6546529792457,24.52774059,22.8360439242082,,4.69707283866576,,539.893931565407,2.8243133654528,,70.3106083602255,16030971.0,45.554,3.67525774477084
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2020,0.0546807732852263,0.9105,9.53231102751299,24.52774059,24.525108218562,,8.22221022512552,,518.184778494334,-2.75248103928239,,75.6877839830262,16651191.0,46.141,3.79592066888979
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2021,0.0536492893958816,0.9266,9.40996907578028,24.52774059,,,11.2132448947616,,549.114742721701,3.45822792939046,,79.0932313826745,17271431.0,46.731,3.65720037777736
SOM,Federal Republic of Somalia,Sub-Saharan Africa ,Low income,2022,0.0486577357458028,0.8662,9.28762712404757,24.52774059,,,,,573.128092472349,2.72711429582147,,90.759891164324,17801897.0,47.324,3.0251275475745
FJI,Fiji,East Asia & Pacific,Upper middle income,2010,1.86276868123359,1.6959,58.7432950191571,0.29737303,12.4149926761009,,51.3227678944291,,3449.14452883369,2.95467242212241,16.972580397166,121.227903395671,910419.0,52.171,0.34990116341096
FJI,Fiji,East Asia & Pacific,Upper middle income,2011,1.36343373249842,1.2448,59.1087027914614,0.29737303,12.4871607646576,,58.0231534182435,,4139.60288609702,2.70514302901049,17.4133402875203,124.476125636503,912989.0,52.683,0.28188992280493
FJI,Fiji,East Asia & Pacific,Upper middle income,2012,1.31640212565498,1.2044,59.4741105637657,0.29737303,12.692818373804,,64.9846862306406,,4341.40338748749,1.41131438177968,16.7229680523622,125.285791685112,914918.0,53.196,0.211061144367838
FJI,Fiji,East Asia & Pacific,Upper middle income,2013,1.49778687665875,1.3725,59.8395183360701,0.29737303,12.6556857350952,,61.2086936778881,,4572.44377544245,4.73421948956532,16.3372143531674,126.348386724849,916352.0,53.706,0.156612656036956
FJI,Fiji,East Asia & Pacific,Upper middle income,2014,1.69902515843219,1.559,60.2049261083744,0.29737303,12.1427162201265,,49.2158597394242,,5293.35676680464,5.60351440618308,15.0127657452154,110.812306063192,917585.0,54.216,0.134464835572885
FJI,Fiji,East Asia & Pacific,Upper middle income,2015,1.75967636934479,1.6164,60.5703338806787,0.29737303,11.9373871022014,,47.8345355513028,,5097.53106864695,4.50120041028764,15.1712702717256,101.189048956211,918578.0,54.726,0.108160342715375
